dt,ticker,close,high,low
2016-07-15 19:00:00,AIG,54.43,54.52,54.41
2016-07-15 19:00:00,CAT,80.68,80.8,80.61
2016-07-15 19:00:00,CVS,97.08,97.28,97.06
2016-07-15 19:00:00,F,13.565,13.57,13.56
2016-07-15 19:00:00,FDX,160.6,160.9,160.47799999999995
2016-07-15 20:00:00,AAL,35.63,35.91,35.63
2016-07-15 20:00:00,AIG,54.43,54.44,54.37
2016-07-15 20:00:00,CAT,80.4,80.7,80.4
2016-07-15 20:00:00,CVS,97.09,97.09,97.09
2016-07-15 20:00:00,F,13.51,13.57,13.51
2016-07-15 20:00:00,FDX,160.59,160.59,160.59
2016-07-18 13:00:00,AAL,36.2101,36.24,35.76
2016-07-18 13:00:00,AIG,54.4,54.61,54.26
2016-07-18 13:00:00,CAT,79.07,79.9,78.87
2016-07-18 13:00:00,CVS,97.4,97.69,97.141
2016-07-18 13:00:00,F,13.525,13.58,13.42
2016-07-18 13:00:00,FDX,160.21,161.17,159.63
2016-07-18 14:00:00,AAL,36.285,36.33,36.16
2016-07-18 14:00:00,AIG,54.685,54.7,54.38
2016-07-18 14:00:00,CAT,79.53,79.56,79.04
2016-07-18 14:00:00,CVS,97.3362,97.57,97.3028
2016-07-18 14:00:00,F,13.65,13.68,13.52
2016-07-18 14:00:00,FDX,160.39,160.44,159.9
2016-07-18 15:00:00,AAL,36.02,36.34,36.0049
2016-07-18 15:00:00,AIG,54.72,54.78,54.64
2016-07-18 15:00:00,CAT,79.695,79.705,79.43
2016-07-18 15:00:00,CVS,97.0,97.41,96.99
2016-07-18 15:00:00,F,13.65,13.68,13.64
2016-07-18 15:00:00,FDX,160.32,160.67,160.1
2016-07-18 16:00:00,AAL,36.005,36.05,35.95
2016-07-18 16:00:00,AIG,54.705,54.757,54.66
2016-07-18 16:00:00,CAT,79.56,79.6962,79.49
2016-07-18 16:00:00,CVS,96.9701,97.06,96.84
2016-07-18 16:00:00,F,13.655,13.66,13.63
2016-07-18 16:00:00,FDX,160.48,160.57,160.1019
2016-07-18 17:00:00,AAL,36.1,36.11,36.0
2016-07-18 17:00:00,AIG,54.69,54.7371,54.62
2016-07-18 17:00:00,CAT,79.67,79.67,79.48
2016-07-18 17:00:00,CVS,96.9144,97.015,96.7637
2016-07-18 17:00:00,F,13.665,13.68,13.64
2016-07-18 17:00:00,FDX,160.75,160.89,160.41
2016-07-18 18:00:00,AAL,36.1,36.105,36.01
2016-07-18 18:00:00,AIG,54.65,54.72,54.63
2016-07-18 18:00:00,CAT,79.81,79.83,79.625
2016-07-18 18:00:00,CVS,97.01,97.061,96.84
2016-07-18 18:00:00,F,13.64,13.67,13.64
2016-07-18 18:00:00,FDX,160.69,160.85,160.62
2016-07-18 19:00:00,AAL,36.03,36.12,36.0
2016-07-18 19:00:00,AIG,54.54,54.66,54.51
2016-07-18 19:00:00,CAT,79.859,79.89,79.64
2016-07-18 19:00:00,CVS,96.87,97.09,96.84
2016-07-18 19:00:00,F,13.65,13.65,13.63
2016-07-18 19:00:00,FDX,160.72,160.8,160.52
2016-07-18 20:00:00,AAL,35.95,36.05,35.95
2016-07-18 20:00:00,AIG,54.64,54.64,54.56
2016-07-18 20:00:00,CAT,79.82,79.85,79.71
2016-07-18 20:00:00,CVS,96.87,97.3942,96.87
2016-07-18 20:00:00,F,13.64,13.65,13.64
2016-07-18 20:00:00,FDX,160.76,160.76,160.76
2016-07-19 13:00:00,AAL,35.81,36.08,35.33
2016-07-19 13:00:00,AIG,54.41,54.4731,54.11
2016-07-19 13:00:00,CAT,79.26,79.54,79.21
2016-07-19 13:00:00,CVS,96.77,96.78,96.31
2016-07-19 13:00:00,F,13.625,13.63,13.5
2016-07-19 13:00:00,FDX,160.27,160.74,159.86
2016-07-19 14:00:00,AAL,35.83,35.99,35.76
2016-07-19 14:00:00,AIG,54.34,54.52,54.29
2016-07-19 14:00:00,CAT,79.38,79.619,79.15
2016-07-19 14:00:00,CVS,96.86,96.86,96.61
2016-07-19 14:00:00,F,13.7,13.72,13.61
2016-07-19 14:00:00,FDX,160.19,160.46,159.861
2016-07-19 15:00:00,AAL,35.88,35.99,35.76
2016-07-19 15:00:00,AIG,54.271,54.48,54.27
2016-07-19 15:00:00,CAT,79.28,79.61,79.27
2016-07-19 15:00:00,CVS,96.645,96.91,96.59
2016-07-19 15:00:00,F,13.655,13.7,13.64
2016-07-19 15:00:00,FDX,159.47,160.47,159.36
2016-07-19 16:00:00,AAL,35.945,35.97,35.81
2016-07-19 16:00:00,AIG,54.38,54.401,54.25
2016-07-19 16:00:00,CAT,79.43,79.46,79.2
2016-07-19 16:00:00,CVS,96.67,96.7,96.55
2016-07-19 16:00:00,F,13.65,13.67,13.63
2016-07-19 16:00:00,FDX,159.66,159.7,159.4201
2016-07-19 17:00:00,AAL,35.79,35.95,35.72
2016-07-19 17:00:00,AIG,54.28,54.41,54.255
2016-07-19 17:00:00,CAT,79.309,79.42,79.275
2016-07-19 17:00:00,CVS,96.51,96.68,96.41
2016-07-19 17:00:00,F,13.595,13.66,13.59
2016-07-19 17:00:00,FDX,159.3,159.72,159.26
2016-07-19 18:00:00,AAL,35.9,35.925,35.78
2016-07-19 18:00:00,AIG,54.33,54.37,54.28
2016-07-19 18:00:00,CAT,79.63,79.665,79.305
2016-07-19 18:00:00,CVS,96.64,96.71,96.505
2016-07-19 18:00:00,F,13.585,13.63,13.57
2016-07-19 18:00:00,FDX,159.57,159.68,159.31
2016-07-19 19:00:00,AAL,36.0,36.02,35.85
2016-07-19 19:00:00,AIG,54.475,54.49,54.33
2016-07-19 19:00:00,CAT,79.74,79.77,79.59100000000002
2016-07-19 19:00:00,CVS,96.91,96.92,96.61
2016-07-19 19:00:00,F,13.65,13.65,13.57
2016-07-19 19:00:00,FDX,159.7,159.72,159.54
2016-07-19 20:00:00,AAL,35.8,36.12,35.8
2016-07-19 20:00:00,AIG,54.46,54.46,54.46
2016-07-19 20:00:00,CAT,79.74,79.89,79.64
2016-07-19 20:00:00,CVS,96.9,96.9,96.9
2016-07-19 20:00:00,F,13.65,13.65,13.64
2016-07-19 20:00:00,FDX,159.68,159.68,159.68
2016-07-20 13:00:00,AAL,36.23,36.25,35.73
2016-07-20 13:00:00,AIG,54.39,54.62,54.32
2016-07-20 13:00:00,CAT,79.29,79.8,78.93
2016-07-20 13:00:00,CVS,96.9,97.37,96.65
2016-07-20 13:00:00,F,13.6262,13.64,13.56
2016-07-20 13:00:00,FDX,159.511,160.34,159.071
2016-07-20 14:00:00,AAL,36.615,36.725,36.22
2016-07-20 14:00:00,AIG,54.75,54.875,54.35
2016-07-20 14:00:00,CAT,79.67,79.86,79.14
2016-07-20 14:00:00,CVS,96.895,97.02,96.741
2016-07-20 14:00:00,F,13.76,13.78,13.62
2016-07-20 14:00:00,FDX,160.87,160.96,159.48
2016-07-20 15:00:00,AAL,36.38,36.62,36.345
2016-07-20 15:00:00,AIG,54.63,54.8,54.61
2016-07-20 15:00:00,CAT,79.51,79.83,79.495
2016-07-20 15:00:00,CVS,97.1,97.14,96.86
2016-07-20 15:00:00,F,13.755,13.78,13.74
2016-07-20 15:00:00,FDX,160.59,161.01,160.5201
2016-07-20 16:00:00,AAL,36.46,36.49,36.33
2016-07-20 16:00:00,AIG,54.685,54.69,54.59
2016-07-20 16:00:00,CAT,79.505,79.56,79.45
2016-07-20 16:00:00,CVS,97.1,97.15,96.99
2016-07-20 16:00:00,F,13.74,13.76,13.72
2016-07-20 16:00:00,FDX,160.65,160.66,160.39
2016-07-20 17:00:00,AAL,36.46,36.579,36.41
2016-07-20 17:00:00,AIG,54.655,54.76,54.655
2016-07-20 17:00:00,CAT,79.53,79.63,79.494
2016-07-20 17:00:00,CVS,97.0,97.11,96.93
2016-07-20 17:00:00,F,13.74,13.76,13.72
2016-07-20 17:00:00,FDX,160.51,160.76,160.45
2016-07-20 18:00:00,AAL,35.77,36.48,35.39
2016-07-20 18:00:00,AIG,54.705,54.75,54.651
2016-07-20 18:00:00,CAT,79.53,79.72,79.53
2016-07-20 18:00:00,CVS,96.9879,97.1099,96.95
2016-07-20 18:00:00,F,13.745,13.75,13.73
2016-07-20 18:00:00,FDX,160.24,160.6002,160.23
2016-07-20 19:00:00,AAL,35.92,35.96,35.59
2016-07-20 19:00:00,AIG,54.57,54.735,54.56
2016-07-20 19:00:00,CAT,79.68,79.695,79.51
2016-07-20 19:00:00,CVS,97.0,97.04,96.83
2016-07-20 19:00:00,F,13.74,13.78,13.74
2016-07-20 19:00:00,FDX,160.09,160.3123,160.06
2016-07-20 20:00:00,AAL,35.98,35.98,35.92
2016-07-20 20:00:00,AIG,54.57,54.57,54.57
2016-07-20 20:00:00,CAT,79.69,79.83,79.69
2016-07-20 20:00:00,CVS,97.0,97.0,97.0
2016-07-20 20:00:00,F,13.73,13.74,13.73
2016-07-20 20:00:00,FDX,160.07,160.07,160.07
2016-07-21 13:00:00,AAL,34.96,35.348,34.52
2016-07-21 13:00:00,AIG,54.44,54.64,54.43
2016-07-21 13:00:00,CAT,80.58,80.86,80.25
2016-07-21 13:00:00,CVS,96.92,97.12,96.868
2016-07-21 13:00:00,F,13.97,14.04,13.85
2016-07-21 13:00:00,FDX,160.0,160.52,159.35
2016-07-21 14:00:00,AAL,35.341,35.4,34.935
2016-07-21 14:00:00,AIG,54.525,54.63,54.4
2016-07-21 14:00:00,CAT,81.34,81.375,80.39
2016-07-21 14:00:00,CVS,96.8544,96.96,96.55
2016-07-21 14:00:00,F,14.009,14.02,13.96
2016-07-21 14:00:00,FDX,159.94,160.08,159.54
2016-07-21 15:00:00,AAL,35.31,35.56,35.14
2016-07-21 15:00:00,AIG,54.3461,54.53,54.25
2016-07-21 15:00:00,CAT,80.68,81.34,80.47
2016-07-21 15:00:00,CVS,96.87,97.05,96.75
2016-07-21 15:00:00,F,13.965,14.02,13.94
2016-07-21 15:00:00,FDX,159.08,159.94,158.86
2016-07-21 16:00:00,AAL,35.1557,35.38,35.09
2016-07-21 16:00:00,AIG,54.26,54.44,54.215
2016-07-21 16:00:00,CAT,80.315,80.81,80.26
2016-07-21 16:00:00,CVS,96.8,96.98,96.73
2016-07-21 16:00:00,F,13.97,14.0,13.96
2016-07-21 16:00:00,FDX,158.68,159.2,158.67
2016-07-21 17:00:00,AAL,34.7401,35.2,34.62
2016-07-21 17:00:00,AIG,54.25,54.4,54.2
2016-07-21 17:00:00,CAT,80.27,80.595,80.155
2016-07-21 17:00:00,CVS,96.76,96.93,96.71
2016-07-21 17:00:00,F,13.92,13.97,13.9
2016-07-21 17:00:00,FDX,158.38,158.84,158.16
2016-07-21 18:00:00,AAL,34.67,34.85,34.62
2016-07-21 18:00:00,AIG,54.29,54.35,54.22
2016-07-21 18:00:00,CAT,80.01,80.36,79.991
2016-07-21 18:00:00,CVS,96.735,96.81,96.65
2016-07-21 18:00:00,F,13.9275,13.93,13.89
2016-07-21 18:00:00,FDX,158.308,158.44,158.17
2016-07-21 19:00:00,AAL,34.96,35.08,34.44
2016-07-21 19:00:00,AIG,54.29,54.33,54.19
2016-07-21 19:00:00,CAT,80.01,80.1154,79.74
2016-07-21 19:00:00,CVS,96.93,97.0,96.69
2016-07-21 19:00:00,F,13.92,13.96,13.91
2016-07-21 19:00:00,FDX,158.38,158.45,158.03
2016-07-21 20:00:00,AAL,34.9,35.17,34.79
2016-07-21 20:00:00,AIG,54.29,54.29,54.2585
2016-07-21 20:00:00,CAT,80.01,80.268,80.01
2016-07-21 20:00:00,CVS,96.95,96.95,96.8167
2016-07-21 20:00:00,F,13.91,13.93,13.91
2016-07-21 20:00:00,FDX,158.41,158.41,158.41
2016-07-22 13:00:00,AAL,35.94,36.75,35.6
2016-07-22 13:00:00,AIG,54.465,54.57,54.34
2016-07-22 13:00:00,CAT,78.94,79.89,78.86
2016-07-22 13:00:00,CVS,96.46,97.14,96.44
2016-07-22 13:00:00,F,13.745,13.95,13.72
2016-07-22 13:00:00,FDX,158.44799999999995,158.98,158.05
2016-07-22 14:00:00,AAL,35.93,36.25,35.89
2016-07-22 14:00:00,AIG,54.6361,54.65,54.485
2016-07-22 14:00:00,CAT,79.25,79.25,78.93
2016-07-22 14:00:00,CVS,96.225,96.5,96.2
2016-07-22 14:00:00,F,13.83,13.83,13.71
2016-07-22 14:00:00,FDX,159.22,159.36,158.37
2016-07-22 15:00:00,AAL,35.86,36.0,35.79
2016-07-22 15:00:00,AIG,54.58,54.65,54.42
2016-07-22 15:00:00,CAT,79.08,79.35,78.95
2016-07-22 15:00:00,CVS,96.55,96.59,96.2
2016-07-22 15:00:00,F,13.76,13.84,13.73
2016-07-22 15:00:00,FDX,159.55,159.7,158.865
2016-07-22 16:00:00,AAL,36.23,36.25,35.78
2016-07-22 16:00:00,AIG,54.545,54.6159,54.525
2016-07-22 16:00:00,CAT,79.24,79.405,79.07
2016-07-22 16:00:00,CVS,96.56,96.68,96.52
2016-07-22 16:00:00,F,13.795,13.8,13.75
2016-07-22 16:00:00,FDX,159.85,159.91,159.541
2016-07-22 17:00:00,AAL,36.275,36.29,36.06
2016-07-22 17:00:00,AIG,54.48,54.58,54.48
2016-07-22 17:00:00,CAT,79.24,79.3,79.12
2016-07-22 17:00:00,CVS,96.55,96.61,96.51
2016-07-22 17:00:00,F,13.82,13.84,13.79
2016-07-22 17:00:00,FDX,160.26,160.38,159.79
2016-07-22 18:00:00,AAL,36.3202,36.39,36.14
2016-07-22 18:00:00,AIG,54.52,54.535,54.43
2016-07-22 18:00:00,CAT,79.3,79.34899999999998,79.21
2016-07-22 18:00:00,CVS,96.54,96.6,96.495
2016-07-22 18:00:00,F,13.8351,13.84,13.82
2016-07-22 18:00:00,FDX,160.25,160.38,160.12
2016-07-22 19:00:00,AAL,36.36,36.44,36.26
2016-07-22 19:00:00,AIG,54.6,54.67,54.52
2016-07-22 19:00:00,CAT,79.36,79.38,79.24
2016-07-22 19:00:00,CVS,96.55,96.65,96.45
2016-07-22 19:00:00,F,13.84,13.87,13.82
2016-07-22 19:00:00,FDX,160.72,160.82,160.235
2016-07-22 20:00:00,AAL,36.29,36.48,36.28
2016-07-22 20:00:00,AIG,54.62,54.62,54.62
2016-07-22 20:00:00,CAT,79.52,79.52,79.38
2016-07-22 20:00:00,CVS,96.55,96.55,96.55
2016-07-22 20:00:00,F,13.82,13.84,13.8
2016-07-22 20:00:00,FDX,160.77,160.77,160.77
2016-07-25 13:00:00,AAL,35.92,36.56,35.8
2016-07-25 13:00:00,AIG,54.57,54.73,54.56
2016-07-25 13:00:00,CAT,79.12,79.185,78.75
2016-07-25 13:00:00,CVS,94.356,96.22,94.19
2016-07-25 13:00:00,F,13.905,13.95,13.79
2016-07-25 13:00:00,FDX,160.67,160.755,159.41
2016-07-25 14:00:00,AAL,35.67,35.95,35.52
2016-07-25 14:00:00,AIG,54.58,54.645,54.39
2016-07-25 14:00:00,CAT,78.64,79.15,78.54
2016-07-25 14:00:00,CVS,94.59,94.92,94.32
2016-07-25 14:00:00,F,13.84,13.92,13.83
2016-07-25 14:00:00,FDX,160.0825,160.7699,159.88
2016-07-25 15:00:00,AAL,35.865,35.92,35.6542
2016-07-25 15:00:00,AIG,54.645,54.66,54.505
2016-07-25 15:00:00,CAT,78.46,78.77,78.34
2016-07-25 15:00:00,CVS,94.39,94.6599,94.32
2016-07-25 15:00:00,F,13.8,13.85,13.8
2016-07-25 15:00:00,FDX,160.23,160.38,159.79
2016-07-25 16:00:00,AAL,36.03,36.185,35.86
2016-07-25 16:00:00,AIG,54.67,54.74,54.57
2016-07-25 16:00:00,CAT,78.5,78.6775,78.44
2016-07-25 16:00:00,CVS,94.05,94.5,94.02
2016-07-25 16:00:00,F,13.8,13.81,13.8
2016-07-25 16:00:00,FDX,160.245,160.46,160.03
2016-07-25 17:00:00,AAL,35.935,36.065,35.9
2016-07-25 17:00:00,AIG,54.551,54.68,54.52
2016-07-25 17:00:00,CAT,78.62,78.82,78.505
2016-07-25 17:00:00,CVS,93.7654,94.1,93.765
2016-07-25 17:00:00,F,13.78,13.81,13.78
2016-07-25 17:00:00,FDX,160.51,160.6,160.03
2016-07-25 18:00:00,AAL,35.87,35.96,35.81
2016-07-25 18:00:00,AIG,54.51,54.65,54.485
2016-07-25 18:00:00,CAT,78.6501,78.73,78.58
2016-07-25 18:00:00,CVS,93.92,94.08,93.73
2016-07-25 18:00:00,F,13.78,13.8,13.78
2016-07-25 18:00:00,FDX,160.2,160.81,160.2
2016-07-25 19:00:00,AAL,35.79,35.89,35.715
2016-07-25 19:00:00,AIG,54.66,54.67,54.485
2016-07-25 19:00:00,CAT,78.69,78.805,78.595
2016-07-25 19:00:00,CVS,94.01,94.03,93.765
2016-07-25 19:00:00,F,13.83,13.83,13.76
2016-07-25 19:00:00,FDX,160.23,160.48,160.09
2016-07-25 20:00:00,AAL,35.82,35.84,35.8
2016-07-25 20:00:00,AIG,54.66,54.66,54.66
2016-07-25 20:00:00,CAT,78.79,78.82,78.69
2016-07-25 20:00:00,CVS,93.88,94.1,93.87
2016-07-25 20:00:00,F,13.83,13.85,13.82
2016-07-25 20:00:00,FDX,160.23,160.23,160.23
2016-07-26 13:00:00,AAL,35.97,36.26,35.8396
2016-07-26 13:00:00,AIG,54.71,54.92,54.58
2016-07-26 13:00:00,CAT,79.89,80.24,77.81
2016-07-26 13:00:00,CVS,94.289,94.45,94.0
2016-07-26 13:00:00,F,13.775,13.81,13.715
2016-07-26 13:00:00,FDX,161.39,161.43,160.16
2016-07-26 14:00:00,AAL,35.97,36.22,35.65
2016-07-26 14:00:00,AIG,54.42,54.84,54.42
2016-07-26 14:00:00,CAT,80.03,80.59,79.7
2016-07-26 14:00:00,CVS,93.5,94.33,93.47
2016-07-26 14:00:00,F,13.7,13.8,13.7
2016-07-26 14:00:00,FDX,160.95,161.82,160.78
2016-07-26 15:00:00,AAL,36.07,36.104,35.85
2016-07-26 15:00:00,AIG,54.65,54.66,54.39
2016-07-26 15:00:00,CAT,81.005,81.05,79.805
2016-07-26 15:00:00,CVS,93.85,93.9,93.39
2016-07-26 15:00:00,F,13.785,13.79,13.69
2016-07-26 15:00:00,FDX,160.92,161.11,160.48
2016-07-26 16:00:00,AAL,36.0,36.1435,35.9475
2016-07-26 16:00:00,AIG,54.62,54.76,54.615
2016-07-26 16:00:00,CAT,81.95,82.23,80.97
2016-07-26 16:00:00,CVS,93.9505,94.13,93.83
2016-07-26 16:00:00,F,13.795,13.8,13.78
2016-07-26 16:00:00,FDX,161.17,161.32,160.91
2016-07-26 17:00:00,AAL,36.21,36.22,35.99
2016-07-26 17:00:00,AIG,54.55,54.685,54.52
2016-07-26 17:00:00,CAT,81.83,82.0699,81.62
2016-07-26 17:00:00,CVS,93.66,93.97,93.47
2016-07-26 17:00:00,F,13.795,13.8,13.75
2016-07-26 17:00:00,FDX,161.26,161.3499,160.82
2016-07-26 18:00:00,AAL,36.43,36.45,36.18
2016-07-26 18:00:00,AIG,54.615,54.668,54.465
2016-07-26 18:00:00,CAT,82.43,82.48,81.751
2016-07-26 18:00:00,CVS,93.76,93.96,93.65
2016-07-26 18:00:00,F,13.85,13.85,13.79
2016-07-26 18:00:00,FDX,161.34,161.64,161.07
2016-07-26 19:00:00,AAL,36.56,36.68,36.405
2016-07-26 19:00:00,AIG,54.7,54.73,54.6107
2016-07-26 19:00:00,CAT,82.76,83.0,82.33
2016-07-26 19:00:00,CVS,93.85,93.96,93.755
2016-07-26 19:00:00,F,13.87,13.88,13.84
2016-07-26 19:00:00,FDX,161.51,161.66,161.29
2016-07-26 20:00:00,AAL,36.55,36.63,36.55
2016-07-26 20:00:00,AIG,54.65,54.69,54.65
2016-07-26 20:00:00,CAT,82.8,82.8,82.75
2016-07-26 20:00:00,CVS,93.85,93.85,93.85
2016-07-26 20:00:00,F,13.86,13.88,13.83
2016-07-26 20:00:00,FDX,161.5,161.5,161.5
2016-07-27 13:00:00,AAL,36.549,36.57,36.25
2016-07-27 13:00:00,AIG,54.73,54.76,54.52
2016-07-27 13:00:00,CAT,83.59,83.7,82.4
2016-07-27 13:00:00,CVS,93.55,94.0,92.89
2016-07-27 13:00:00,F,13.98,13.98,13.83
2016-07-27 13:00:00,FDX,161.45,161.99,161.2
2016-07-27 14:00:00,AAL,36.24,36.6,36.159
2016-07-27 14:00:00,AIG,54.535,54.79,54.48
2016-07-27 14:00:00,CAT,83.3901,83.71,83.13
2016-07-27 14:00:00,CVS,93.31,93.65,93.17
2016-07-27 14:00:00,F,13.905,13.99,13.88
2016-07-27 14:00:00,FDX,160.88,161.57,160.83
2016-07-27 15:00:00,AAL,36.17,36.39,36.0
2016-07-27 15:00:00,AIG,54.52,54.6418,54.51
2016-07-27 15:00:00,CAT,83.14,83.56,82.98
2016-07-27 15:00:00,CVS,93.02,93.48,93.01
2016-07-27 15:00:00,F,13.905,13.94,13.89
2016-07-27 15:00:00,FDX,160.77,161.11,160.46200000000005
2016-07-27 16:00:00,AAL,36.05,36.17,35.995
2016-07-27 16:00:00,AIG,54.68,54.68,54.5
2016-07-27 16:00:00,CAT,83.34,83.45,82.96
2016-07-27 16:00:00,CVS,92.97,93.125,92.96
2016-07-27 16:00:00,F,13.87,13.91,13.85
2016-07-27 16:00:00,FDX,160.66,160.8,160.3201
2016-07-27 17:00:00,AAL,36.0401,36.17,35.9599
2016-07-27 17:00:00,AIG,54.69,54.71,54.61
2016-07-27 17:00:00,CAT,83.53,83.63,83.24
2016-07-27 17:00:00,CVS,93.13,93.13,92.94
2016-07-27 17:00:00,F,13.86,13.9348,13.85
2016-07-27 17:00:00,FDX,160.35,160.69,160.17
2016-07-27 18:00:00,AAL,36.31,36.35,35.9
2016-07-27 18:00:00,AIG,54.65,54.82,54.41
2016-07-27 18:00:00,CAT,83.9325,83.94,83.31
2016-07-27 18:00:00,CVS,93.1,93.44,92.87
2016-07-27 18:00:00,F,13.8,13.855,13.75
2016-07-27 18:00:00,FDX,160.82,160.84,160.0
2016-07-27 19:00:00,AAL,36.21,36.39,36.14
2016-07-27 19:00:00,AIG,54.64,54.81,54.6
2016-07-27 19:00:00,CAT,84.14,84.29,83.9349
2016-07-27 19:00:00,CVS,92.75,93.19,92.7
2016-07-27 19:00:00,F,13.84,13.84,13.8
2016-07-27 19:00:00,FDX,160.95,161.32,160.73
2016-07-27 20:00:00,AAL,36.13,36.25,36.13
2016-07-27 20:00:00,AIG,54.64,54.64,54.62
2016-07-27 20:00:00,CAT,84.1,84.21,83.5504
2016-07-27 20:00:00,CVS,92.81,92.81,92.73
2016-07-27 20:00:00,F,13.95,13.95,13.83
2016-07-27 20:00:00,FDX,160.91,161.5007,160.91
2016-07-28 13:00:00,AAL,36.05,36.16,35.75
2016-07-28 13:00:00,AIG,54.79,54.85,54.34
2016-07-28 13:00:00,CAT,83.47,83.9,82.95
2016-07-28 13:00:00,CVS,92.75,92.7671,92.16
2016-07-28 13:00:00,F,12.6552,12.86,12.53
2016-07-28 13:00:00,FDX,161.02,161.16,159.41
2016-07-28 14:00:00,AAL,36.0,36.17,35.87
2016-07-28 14:00:00,AIG,54.69,54.9,54.67
2016-07-28 14:00:00,CAT,82.53,83.615,82.48
2016-07-28 14:00:00,CVS,92.865,93.1,92.7
2016-07-28 14:00:00,F,12.505,12.68,12.49
2016-07-28 14:00:00,FDX,160.39,161.17,160.31
2016-07-28 15:00:00,AAL,36.17,36.235,36.01
2016-07-28 15:00:00,AIG,54.65,54.74,54.55
2016-07-28 15:00:00,CAT,82.74,82.77,82.45
2016-07-28 15:00:00,CVS,93.315,93.37,92.8364
2016-07-28 15:00:00,F,12.52,12.54,12.45
2016-07-28 15:00:00,FDX,160.75,160.93,160.42
2016-07-28 16:00:00,AAL,36.225,36.27,36.17
2016-07-28 16:00:00,AIG,54.7253,54.7253,54.595
2016-07-28 16:00:00,CAT,82.89,82.95,82.67
2016-07-28 16:00:00,CVS,93.32,93.33,93.08
2016-07-28 16:00:00,F,12.51,12.53,12.5
2016-07-28 16:00:00,FDX,160.87,160.91,160.5601
2016-07-28 17:00:00,AAL,36.49,36.5,36.21
2016-07-28 17:00:00,AIG,54.79,54.7999,54.68
2016-07-28 17:00:00,CAT,82.88,82.95,82.7047
2016-07-28 17:00:00,CVS,93.46,93.47,93.26
2016-07-28 17:00:00,F,12.505,12.51,12.5
2016-07-28 17:00:00,FDX,161.305,161.305,160.84
2016-07-28 18:00:00,AAL,36.4,36.53,36.39
2016-07-28 18:00:00,AIG,54.785,54.86,54.74
2016-07-28 18:00:00,CAT,82.9,82.98,82.74
2016-07-28 18:00:00,CVS,93.59,93.72,93.35
2016-07-28 18:00:00,F,12.64,12.65,12.5
2016-07-28 18:00:00,FDX,161.64,161.77,161.22
2016-07-28 19:00:00,AAL,36.34,36.5,36.3
2016-07-28 19:00:00,AIG,54.795,54.895,54.78
2016-07-28 19:00:00,CAT,82.91,83.12,82.9
2016-07-28 19:00:00,CVS,93.39,93.61,93.33
2016-07-28 19:00:00,F,12.7001,12.73,12.6
2016-07-28 19:00:00,FDX,161.42,161.74,161.4
2016-07-28 20:00:00,AAL,36.24,36.34,36.17
2016-07-28 20:00:00,AIG,54.79,54.79,54.79
2016-07-28 20:00:00,CAT,82.99,82.99,82.73
2016-07-28 20:00:00,CVS,93.5,93.5,93.39
2016-07-28 20:00:00,F,12.68,12.71,12.67
2016-07-28 20:00:00,FDX,161.45,161.45,161.42
2016-07-29 13:00:00,AAL,36.51,36.739,36.26
2016-07-29 13:00:00,AIG,54.36,54.65,54.34
2016-07-29 13:00:00,CAT,82.46,82.9,82.2601
2016-07-29 13:00:00,CVS,92.58,93.55,92.38
2016-07-29 13:00:00,F,12.82,12.82,12.6
2016-07-29 13:00:00,FDX,159.8144,160.92,159.35
2016-07-29 14:00:00,AAL,36.33,36.55,36.32
2016-07-29 14:00:00,AIG,54.475,54.5,54.17
2016-07-29 14:00:00,CAT,82.56,82.7,82.1345
2016-07-29 14:00:00,CVS,92.78,93.11,92.55
2016-07-29 14:00:00,F,12.845,12.88,12.76
2016-07-29 14:00:00,FDX,161.46,161.65,159.38
2016-07-29 15:00:00,AAL,35.91,36.34,35.85
2016-07-29 15:00:00,AIG,54.505,54.58,54.4644
2016-07-29 15:00:00,CAT,82.98,83.14,82.55
2016-07-29 15:00:00,CVS,92.845,92.895,92.59
2016-07-29 15:00:00,F,12.7417,12.845,12.72
2016-07-29 15:00:00,FDX,161.76,161.98,161.44
2016-07-29 16:00:00,AAL,35.69,36.05,35.68
2016-07-29 16:00:00,AIG,54.36,54.505,54.34
2016-07-29 16:00:00,CAT,82.65,83.09,82.61
2016-07-29 16:00:00,CVS,92.38,92.87,92.36
2016-07-29 16:00:00,F,12.731,12.75,12.73
2016-07-29 16:00:00,FDX,161.725,161.9,161.6
2016-07-29 17:00:00,AAL,35.6461,35.79,35.63
2016-07-29 17:00:00,AIG,54.425,54.43,54.27
2016-07-29 17:00:00,CAT,82.82,82.9,82.63
2016-07-29 17:00:00,CVS,92.59,92.69,92.37
2016-07-29 17:00:00,F,12.71,12.74,12.71
2016-07-29 17:00:00,FDX,161.76,161.79,161.43
2016-07-29 18:00:00,AAL,35.7,35.82,35.61
2016-07-29 18:00:00,AIG,54.505,54.52,54.405
2016-07-29 18:00:00,CAT,82.62,82.9,82.59
2016-07-29 18:00:00,CVS,92.7,92.7852,92.45
2016-07-29 18:00:00,F,12.675,12.72,12.66
2016-07-29 18:00:00,FDX,161.85,161.92,161.6
2016-07-29 19:00:00,AAL,35.51,35.76,35.5
2016-07-29 19:00:00,AIG,54.45,54.63,54.43
2016-07-29 19:00:00,CAT,82.76,82.9,82.565
2016-07-29 19:00:00,CVS,92.71,92.9,92.58
2016-07-29 19:00:00,F,12.65,12.68,12.645
